sku_id,discount,orders_num,ds
150,0.03,357.75537493954494,20240113
151,0.03,162.69643853597853,20240113
157,0.03,180.05716031900434,20240113
158,0.03,238.86046132965842,20240113
162,0.03,328.66578387679635,20240113
165,0.03,165.61921860551345,20240113
166,0.03,294.00013960539974,20240113
167,0.03,154.91640558876682,20240113
170,0.03,198.40774942142332,20240113
172,0.03,157.65188936475167,20240113
174,0.03,162.5238285621145,20240113
176,0.03,159.15569329003185,20240113
177,0.03,154.91640558876682,20240113
178,0.03,156.00697229489,20240113
182,0.03,232.2904618198321,20240113
183,0.03,155.8991504703652,20240113
184,0.03,155.24922469029073,20240113
186,0.03,337.4080674262031,20240113
187,0.03,274.9037421364245,20240113
189,0.03,156.15321582570937,20240113
191,0.03,357.75537493954494,20240113
192,0.03,163.837899878072,20240113
193,0.03,155.00100363222504,20240113
196,0.03,155.41688578120875,20240113
199,0.03,213.30599918188153,20240113
200,0.03,205.15736236011915,20240113
203,0.03,155.24404955765496,20240113
206,0.03,156.60835612963834,20240113
208,0.03,357.75537493954494,20240113
209,0.03,194.65596015000432,20240113
210,0.03,157.13692404232344,20240113
211,0.03,155.82697229891332,20240113
214,0.03,162.38464723382933,20240113
215,0.03,219.00561816649991,20240113
216,0.03,211.7438744781045,20240113
217,0.03,198.40774942142332,20240113
218,0.03,170.44070749448895,20240113
219,0.03,156.96567459928227,20240113
221,0.03,179.15978169769537,20240113
223,0.03,256.02720815359334,20240113
224,0.03,171.94283496049414,20240113
225,0.03,174.5791381595104,20240113
227,0.03,338.7050547019006,20240113
228,0.03,357.75537493954494,20240113
229,0.03,156.60835612963834,20240113
233,0.03,155.55183199096103,20240113
234,0.03,168.53206924936765,20240113
235,0.03,269.40974232026014,20240113
236,0.03,255.59477513026945,20240113
238,0.03,161.82419695829904,20240113
239,0.03,247.5343357047214,20240113
240,0.03,155.00100363222504,20240113
242,0.03,357.75537493954494,20240113
243,0.03,154.91640558876682,20240113
244,0.03,202.45648380034078,20240113
245,0.03,312.82346794672003,20240113
246,0.03,223.4831119724412,20240113
247,0.03,156.27916122885435,20240113
248,0.03,357.75537493954494,20240113
250,0.03,154.91640558876682,20240113
251,0.03,156.42835613366165,20240113
252,0.03,178.01896997588193,20240113
254,0.03,182.73242429824714,20240113
255,0.03,301.9719632530518,20240113
256,0.03,158.8377561137582,20240113
259,0.03,187.43604362913868,20240113
264,0.03,168.21728152642515,20240113
265,0.03,293.5727724808579,20240113
266,0.03,200.6889270533116,20240113
270,0.03,236.76423844178973,20240113
271,0.03,158.96376557520557,20240113
272,0.03,160.04131894734533,20240113
273,0.03,182.9470131632608,20240113
274,0.03,155.82697229891332,20240113
276,0.03,338.7050547019006,20240113
277,0.03,255.35674741037008,20240113
278,0.03,188.32472568859026,20240113
279,0.03,156.45916122483104,20240113
281,0.03,185.27638461121057,20240113
282,0.03,184.27730889654214,20240113
283,0.03,162.18419687872685,20240113
285,0.03,182.0224260498041,20240113
287,0.03,205.15736236011915,20240113
288,0.03,338.87884095671376,20240113
289,0.03,162.15074461182778,20240113
290,0.03,215.7877101707225,20240113
292,0.03,210.72836768012417,20240113
293,0.03,154.91640558876682,20240113
294,0.03,260.1542643357605,20240113
296,0.03,165.42152738612458,20240113
297,0.03,155.00100363222504,20240113
300,0.03,198.40774942142332,20240113
301,0.03,292.72141177829917,20240113
303,0.03,261.2013662105493,20240113
305,0.03,180.15940770150553,20240113
306,0.03,187.43604362913868,20240113
307,0.03,157.9595004227869,20240113
310,0.03,156.31503261934893,20240113
312,0.03,217.93063273406102,20240113
313,0.03,260.83303326056074,20240113
314,0.03,155.00100363222504,20240113
318,0.03,304.6150918370092,20240113
319,0.03,186.32197250421405,20240113
321,0.03,198.0899961660058,20240113
323,0.03,280.1072410130372,20240113
325,0.03,241.16826761733887,20240113
326,0.03,357.75537493954494,20240113
328,0.03,234.41713411650505,20240113
331,0.03,255.59477513026945,20240113
332,0.03,357.75537493954494,20240113
333,0.03,205.1497202675852,20240113
334,0.03,162.36644794181478,20240113
335,0.03,169.22273265966626,20240113
337,0.03,193.01469104167762,20240113
338,0.03,195.09882028567446,20240113
340,0.03,347.0872170664246,20240113
343,0.03,161.82419695829904,20240113
347,0.03,338.7050547019006,20240113
349,0.03,220.4729772950788,20240113
350,0.03,155.41688578120875,20240113
352,0.03,288.8259815484438,20240113
353,0.03,175.35003579519608,20240113
355,0.03,154.91640558876682,20240113
356,0.03,155.29537896896798,20240113
357,0.03,229.10960638784746,20240113
358,0.03,256.02720815359334,20240113
361,0.03,154.91640558876682,20240113
362,0.03,234.19032412401606,20240113
363,0.03,162.1413341782689,20240113
364,0.03,197.37999791756275,20240113
366,0.03,155.8489650962733,20240113
370,0.03,183.32578452663606,20240113
371,0.03,178.5865673216082,20240113
372,0.03,154.91640558876682,20240113
376,0.03,201.38746594665645,20240113
377,0.03,155.00100363222504,20240113
378,0.03,154.91640558876682,20240113
379,0.03,156.1664014218807,20240113
381,0.03,155.75051927289698,20240113
382,0.03,357.75537493954494,20240113
385,0.03,328.4107276347861,20240113
386,0.03,269.40974232026014,20240113
388,0.03,163.5060262015605,20240113
391,0.03,159.61155460033817,20240113
392,0.03,157.67683831400785,20240113
393,0.03,155.75051927289698,20240113
397,0.03,156.77495383557036,20240113
398,0.03,193.01469104167762,20240113
400,0.03,164.68234387083328,20240113
401,0.03,187.43604362913868,20240113
2,0.03,166.53295403798026,20240114
3,0.03,157.21548707271768,20240114
4,0.03,358.08765596849486,20240114
5,0.03,261.5336472394992,20240114
8,0.03,330.1331622886695,20240114
10,0.03,156.00064248202796,20240114
12,0.03,201.73847872186127,20240114
13,0.03,244.03345829769682,20240114
14,0.03,157.4575617094883,20240114
16,0.03,157.1425979084686,20240114
17,0.03,301.84397304824046,20240114
18,0.03,160.84993486650433,20240114
19,0.03,176.76100970135607,20240114
20,0.03,349.00969627150073,20240114
21,0.03,201.27298045650912,20240114
22,0.03,164.67853666476452,20240114
23,0.03,358.08765596849486,20240114
24,0.03,163.10308166601325,20240114
25,0.03,166.8665747812411,20240114
28,0.03,189.44544862019757,20240114
30,0.03,194.0288480805863,20240114
31,0.03,248.07054815611502,20240114
33,0.03,161.56751096321247,20240114
34,0.03,154.9164931074569,20240114
35,0.03,154.9164931074569,20240114
40,0.03,205.88396807393502,20240114
41,0.03,347.4194980953745,20240114
42,0.03,220.91738621687767,20240114
43,0.03,178.23557578692788,20240114
44,0.03,157.10024323984436,20240114
47,0.03,272.96401714315965,20240114
50,0.03,358.08765596849486,20240114
51,0.03,347.4194980953745,20240114
55,0.03,349.00969627150073,20240114
56,0.03,318.3299070326259,20240114
57,0.03,155.25411486504717,20240114
58,0.03,159.11655308075504,20240114
59,0.03,156.01137077425338,20240114
60,0.03,202.71759124880452,20240114
61,0.03,246.90320830412486,20240114
63,0.03,156.41106516992156,20240114
65,0.03,328.66238875815884,20240114
66,0.03,349.00969627150073,20240114
67,0.03,198.10660363137862,20240114
68,0.03,163.80654861662802,20240114
69,0.03,358.08765596849486,20240114
70,0.03,177.84296471149554,20240114
71,0.03,312.3904980238415,20240114
73,0.03,193.56334981523418,20240114
77,0.03,166.31332182619747,20240114
79,0.03,358.08765596849486,20240114
80,0.03,232.20827538978435,20240114
82,0.03,205.39109565605753,20240114
83,0.03,338.3415383983804,20240114
84,0.03,155.25411486504717,20240114
86,0.03,177.30449661792449,20240114
87,0.03,159.11789947186637,20240114
88,0.03,204.56280814462582,20240114
89,0.03,212.93860636401308,20240114
92,0.03,156.27868992361374,20240114
94,0.03,197.84069881974088,20240114
97,0.03,156.9625979124919,20240114
98,0.03,267.63329493030983,20240114
100,0.03,155.09610766643047,20240114
102,0.03,158.37413974342928,20240114
104,0.03,154.9164931074569,20240114
105,0.03,155.25411486504717,20240114
108,0.03,158.32714461012608,20240114
109,0.03,157.956158633616,20240114
110,0.03,157.1109640075796,20240114
111,0.03,155.41354399203783,20240114
115,0.03,264.56786529225406,20240114
116,0.03,159.68403130522302,20240114
117,0.03,171.68587130313654,20240114
118,0.03,187.74264038303554,20240114
119,0.03,339.0373357308506,20240114
120,0.03,174.4551679896898,20240114
123,0.03,358.08765596849486,20240114
125,0.03,309.25194733563177,20240114
128,0.03,187.66029153271856,20240114
129,0.03,165.93744376620404,20240114
131,0.03,228.2577440907565,20240114
132,0.03,285.71473217111674,20240114
134,0.03,161.5594972095006,20240114
136,0.03,174.79574397055632,20240114
140,0.03,261.5336472394992,20240114
141,0.03,358.08765596849486,20240114
144,0.03,156.27581943968343,20240114
146,0.03,157.83655617542811,20240114
148,0.03,206.8439857765141,20240114
149,0.03,155.29203717979706,20240114
150,0.03,358.08765596849486,20240114
151,0.03,163.0279783623,20240114
157,0.03,179.50286849436458,20240114
158,0.03,233.08824111413412,20240114
162,0.03,319.9201052087521,20240114
165,0.03,163.3960982805245,20240114
166,0.03,296.6698149912845,20240114
167,0.03,154.9164931074569,20240114
170,0.03,198.9019255931245,20240114
172,0.03,157.4575617094883,20240114
174,0.03,163.0416247798512,20240114
176,0.03,159.24989989288375,20240114
177,0.03,154.9164931074569,20240114
178,0.03,156.00363050571912,20240114
182,0.03,232.622742848782,20240114
183,0.03,155.8958086811943,20240114
184,0.03,155.54849020179012,20240114
186,0.03,358.08765596849486,20240114
187,0.03,261.5336472394992,20240114
189,0.03,156.00064248202796,20240114
191,0.03,358.08765596849486,20240114
192,0.03,173.11123635188707,20240114
193,0.03,154.99766184305412,20240114
196,0.03,156.00064248202796,20240114
199,0.03,220.05058239942974,20240114
200,0.03,211.22254385182532,20240114
203,0.03,155.24070776848404,20240114
206,0.03,156.00363050571912,20240114
208,0.03,358.08765596849486,20240114
209,0.03,186.49666789196428,20240114
210,0.03,156.42501434449076,20240114
211,0.03,155.82363050974243,20240114
214,0.03,162.38084002776057,20240114
215,0.03,219.33789919544978,20240114
216,0.03,201.27298045650912,20240114
217,0.03,187.66029153271856,20240114
218,0.03,163.38707538324425,20240114
219,0.03,156.96233281011135,20240114
221,0.03,179.47075650325218,20240114
223,0.03,261.5336472394992,20240114
224,0.03,171.1125028333626,20240114
225,0.03,175.33923088712473,20240114
227,0.03,349.00969627150073,20240114
228,0.03,358.08765596849486,20240114
229,0.03,156.60501434046745,20240114
233,0.03,156.77599868112807,20240114
234,0.03,167.89788305510842,20240114
235,0.03,277.77288117141535,20240114
236,0.03,255.92705615921932,20240114
238,0.03,161.85038969433927,20240114
239,0.03,247.86661673367132,20240114
240,0.03,154.99766184305412,20240114
242,0.03,358.08765596849486,20240114
243,0.03,154.9164931074569,20240114
244,0.03,205.87632598140107,20240114
245,0.03,318.3299070326259,20240114
246,0.03,223.8153930013911,20240114
247,0.03,156.27656811215203,20240114
248,0.03,358.08765596849486,20240114
250,0.03,154.9164931074569,20240114
251,0.03,156.95161204237613,20240114
252,0.03,178.23557578692788,20240114
254,0.03,182.23903186085005,20240114
255,0.03,293.22628458500753,20240114
256,0.03,158.66342998392665,20240114
259,0.03,184.49391470758806,20240114
264,0.03,175.47536766863539,20240114
265,0.03,301.43466069471845,20240114
266,0.03,201.41553276712744,20240114
270,0.03,235.87405423088248,20240114
271,0.03,158.5541398538469,20240114
272,0.03,159.48928941676118,20240114
273,0.03,180.37601351255148,20240114
274,0.03,155.82363050974243,20240114
276,0.03,358.08765596849486,20240114
277,0.03,256.3594891825432,20240114
278,0.03,185.8480950323918,20240114
279,0.03,156.49647173844716,20240114
281,0.03,181.4900846374761,20240114
282,0.03,184.49391470758806,20240114
283,0.03,162.32083478270096,20240114
285,0.03,182.70453012620217,20240114
287,0.03,211.45497339394,20240114
288,0.03,347.4194980953745,20240114
289,0.03,162.02693740844123,20240114
290,0.03,221.18863870944142,20240114
292,0.03,218.51313447580182,20240114
293,0.03,154.9164931074569,20240114
294,0.03,260.48654536471037,20240114
296,0.03,167.06534532251928,20240114
297,0.03,154.99766184305412,20240114
300,0.03,198.9019255931245,20240114
301,0.03,292.3749238824488,20240114
303,0.03,287.1676162977304,20240114
305,0.03,180.37601351255148,20240114
306,0.03,184.49391470758806,20240114
307,0.03,157.6095609317073,20240114
310,0.03,157.6285460501489,20240114
312,0.03,218.16755552692211,20240114
313,0.03,277.77288117141535,20240114
314,0.03,154.99766184305412,20240114
318,0.03,293.51396404101024,20240114
319,0.03,183.37984358266345,20240114
321,0.03,198.10660363137862,20240114
323,0.03,263.5151797307615,20240114
325,0.03,247.71868004950846,20240114
326,0.03,349.00969627150073,20240114
328,0.03,226.93536372061,20240114
331,0.03,246.16969473638318,20240114
332,0.03,339.0373357308506,20240114
333,0.03,202.71759124880452,20240114
334,0.03,162.60482849993195,20240114
335,0.03,170.5476047661691,20240114
337,0.03,190.78256036857007,20240114
338,0.03,186.49666789196428,20240114
340,0.03,333.00307637476,20240114
343,0.03,161.85038969433927,20240114
347,0.03,358.08765596849486,20240114
349,0.03,219.37993829324975,20240114
350,0.03,155.25411486504717,20240114
352,0.03,286.393501095917,20240114
353,0.03,175.56664160624203,20240114
355,0.03,154.9164931074569,20240114
356,0.03,155.29203717979706,20240114
357,0.03,227.35190985578495,20240114
358,0.03,246.4377100387727,20240114
361,0.03,154.9164931074569,20240114
362,0.03,228.50462764923358,20240114
363,0.03,161.5809292892904,20240114
364,0.03,198.10660363137862,20240114
366,0.03,156.00363050571912,20240114
370,0.03,183.54239033768198,20240114
371,0.03,178.46430415505236,20240114
372,0.03,154.9164931074569,20240114
376,0.03,199.45730108997296,20240114
377,0.03,154.99766184305412,20240114
378,0.03,154.9164931074569,20240114
379,0.03,156.60501434046745,20240114
381,0.03,155.74717748372606,20240114
382,0.03,358.08765596849486,20240114
385,0.03,319.6650489667419,20240114
386,0.03,260.66406365221593,20240114
388,0.03,161.90063167376894,20240114
391,0.03,160.58385846501906,20240114
392,0.03,156.9866814023253,20240114
393,0.03,155.8958086811943,20240114
397,0.03,156.9625979124919,20240114
398,0.03,185.40540868598055,20240114
400,0.03,165.16377754705897,20240114
401,0.03,205.2373825523842,20240114
2,0.04,167.55422917010122,20240101
3,0.04,157.48162326302477,20240101
4,0.04,337.0373357308506,20240101
5,0.04,317.04065893171736,20240101
8,0.04,339.01446367738095,20240101
10,0.04,153.85443560091178,20240101
12,0.04,170.9021139157836,20240101
13,0.04,291.6355969385296,20240101
14,0.04,155.73804117251842,20240101
16,0.04,153.6744356049351,20240101
17,0.04,317.7200606575594,20240101
18,0.04,160.29883032667271,20240101
19,0.04,176.23557578692788,20240101
20,0.04,337.0373357308506,20240101
21,0.04,198.51961206228407,20240101
22,0.04,174.81009579870636,20240101
23,0.04,356.08765596849486,20240101
24,0.04,157.46848384376278,20240101
25,0.04,175.0716407093039,20240101
28,0.04,170.79077386280653,20240101
30,0.04,180.60894594697774,20240101
31,0.04,258.12174251641903,20240101
33,0.04,159.97038969165706,20240101
34,0.04,152.9164931074569,20240101
35,0.04,152.9164931074569,20240101
40,0.04,181.84534184801558,20240101
41,0.04,347.00969627150073,20240101
42,0.04,207.8483701698101,20240101
43,0.04,175.30449661792449,20240101
44,0.04,154.93697195939038,20240101
47,0.04,237.1927423586083,20240101
50,0.04,356.08765596849486,20240101
51,0.04,356.08765596849486,20240101
55,0.04,345.4194980953745,20240101
56,0.04,254.3594891825432,20240101
57,0.04,152.9164931074569,20240101
58,0.04,159.44989461280642,20240101
59,0.04,153.59798257891873,20240101
60,0.04,219.19958300889465,20240101
61,0.04,222.13962889120808,20240101
63,0.04,157.94592323185677,20240101
65,0.04,307.9858993265203,20240101
66,0.04,336.3415383983804,20240101
67,0.04,167.08290142499877,20240101
68,0.04,160.35927455635502,20240101
69,0.04,350.9134979115389,20240101
70,0.04,173.4994124204424,20240101
71,0.04,308.5126203917126,20240101
73,0.04,188.33675787370447,20240101
77,0.04,175.5319073370418,20240101
79,0.04,356.08765596849486,20240101
80,0.04,252.2886795593348,20240101
82,0.04,179.4900846374761,20240101
83,0.04,356.08765596849486,20240101
84,0.04,153.18703861265544,20240101
86,0.04,175.46467815124217,20240101
87,0.04,152.9164931074569,20240101
88,0.04,236.32593854116038,20240101
89,0.04,246.33757234295666,20240101
92,0.04,152.9164931074569,20240101
94,0.04,215.08146780934624,20240101
97,0.04,153.26820734825267,20240101
98,0.04,285.2135341128661,20240101
100,0.04,153.21086844419983,20240101
102,0.04,156.3473449480382,20240101
104,0.04,152.9164931074569,20240101
105,0.04,153.5968385416976,20240101
108,0.04,155.9022322432198,20240101
109,0.04,155.77201152774666,20240101
110,0.04,154.60501434046745,20240101
111,0.04,153.1422619451077,20240101
115,0.04,229.75593903133407,20240101
116,0.04,159.1620807316434,20240101
117,0.04,170.7000844645854,20240101
118,0.04,177.28211381747317,20240101
119,0.04,337.4661782276739,20240101
120,0.04,173.06361331529288,20240101
123,0.04,356.08765596849486,20240101
125,0.04,240.7850931045764,20240101
128,0.04,177.23520179073807,20240101
129,0.04,162.53460052129773,20240101
131,0.04,221.8153930013911,20240101
132,0.04,256.0692763414395,20240101
134,0.04,156.57896951275387,20240101
136,0.04,176.32994478143874,20240101
140,0.04,237.55292871759244,20240101
141,0.04,356.08765596849486,20240101
144,0.04,154.16305963270977,20240101
146,0.04,157.04593468175975,20240101
148,0.04,184.96216615731643,20240101
149,0.04,154.1605656790607,20240101
150,0.04,328.1331622886695,20240101
151,0.04,168.8884258759001,20240101
157,0.04,191.14364888734409,20240101
158,0.04,235.38243344674032,20240101
162,0.04,250.45568754250507,20240101
165,0.04,160.5630910908485,20240101
166,0.04,258.48654536471037,20240101
167,0.04,152.9164931074569,20240101
170,0.04,175.728585968906,20240101
172,0.04,154.62241714159214,20240101
174,0.04,159.79649231471512,20240101
176,0.04,164.58481092278336,20240101
177,0.04,153.06109320951046,20240101
178,0.04,154.00363050571912,20240101
182,0.04,231.84844473521903,20240101
183,0.04,159.80931913861664,20240101
184,0.04,153.54849020179012,20240101
186,0.04,337.2111219856636,20240101
187,0.04,221.1603300258443,20240101
189,0.04,153.24070776848404,20240101
191,0.04,327.5319723454421,20240101
192,0.04,172.25500894650796,20240101
193,0.04,153.29203717979706,20240101
196,0.04,152.99766184305412,20240101
199,0.04,223.041604807937,20240101
200,0.04,204.48240185076588,20240101
203,0.04,153.54849020179012,20240101
206,0.04,154.95161204237613,20240101
208,0.04,356.08765596849486,20240101
209,0.04,209.45497339394,20240101
210,0.04,153.54849020179012,20240101
211,0.04,153.09610766643047,20240101
214,0.04,154.79247325198784,20240101
215,0.04,230.77345930278017,20240101
216,0.04,197.84503765452567,20240101
217,0.04,197.13435513523916,20240101
218,0.04,172.57394640533747,20240101
219,0.04,154.30658788114962,20240101
221,0.04,173.92227099950006,20240101
223,0.04,273.4505815712232,20240101
224,0.04,176.23557578692788,20240101
225,0.04,189.10765550939018,20240101
227,0.04,345.4194980953745,20240101
228,0.04,356.08765596849486,20240101
229,0.04,156.82705221175286,20240101
233,0.04,154.16305963270977,20240101
234,0.04,174.76100970135607,20240101
235,0.04,246.33757234295666,20240101
236,0.04,201.18308951415665,20240101
238,0.04,160.152640754745,20240101
239,0.04,207.00623690978648,20240101
240,0.04,153.21086844419983,20240101
242,0.04,356.08765596849486,20240101
243,0.04,152.9164931074569,20240101
244,0.04,228.11857597741684,20240101
245,0.04,316.3299070326259,20240101
246,0.04,245.98651012927638,20240101
247,0.04,153.74717748372606,20240101
248,0.04,336.3415383983804,20240101
250,0.04,152.9164931074569,20240101
251,0.04,153.6744356049351,20240101
252,0.04,173.8465813541804,20240101
254,0.04,187.65540262456082,20240101
255,0.04,215.08146780934624,20240101
256,0.04,153.6744356049351,20240101
259,0.04,201.08612222449204,20240101
264,0.04,176.80317313265414,20240101
265,0.04,325.36649616703767,20240101
266,0.04,175.55904714575303,20240101
270,0.04,218.05058239942974,20240101
271,0.04,156.18315387733682,20240101
272,0.04,160.20083478538317,20240101
273,0.04,172.79574397055632,20240101
274,0.04,154.73170841608103,20240101
276,0.04,337.0373357308506,20240101
277,0.04,312.16758141917916,20240101
278,0.04,201.18308951415665,20240101
279,0.04,153.29203717979706,20240101
281,0.04,180.40157861586857,20240101
282,0.04,201.6027904420467,20240101
283,0.04,164.7401181623686,20240101
285,0.04,177.60511587686577,20240101
287,0.04,249.69951327161084,20240101
288,0.04,356.08765596849486,20240101
289,0.04,162.06251987075387,20240101
290,0.04,244.90320830412486,20240101
292,0.04,207.17379576205172,20240101
293,0.04,152.9164931074569,20240101
294,0.04,291.0119710254973,20240101
296,0.04,177.23520179073807,20240101
297,0.04,152.99766184305412,20240101
300,0.04,198.90191188226834,20240101
301,0.04,298.5832999921597,20240101
303,0.04,280.9801887561338,20240101
305,0.04,191.23129685272357,20240101
306,0.04,191.56334981523418,20240101
307,0.04,155.64854757558075,20240101
310,0.04,157.3699688408531,20240101
312,0.04,253.92705615921932,20240101
313,0.04,250.45568754250507,20240101
314,0.04,153.09610766643047,20240101
318,0.04,255.5908366968295,20240101
319,0.04,182.49391470758806,20240101
321,0.04,201.2785104066466,20240101
323,0.04,311.1557489756699,20240101
325,0.04,230.77345930278017,20240101
326,0.04,345.4194980953745,20240101
328,0.04,184.49666789196428,20240101
331,0.04,207.626132120502,20240101
332,0.04,327.5319723454421,20240101
333,0.04,202.56280814462582,20240101
334,0.04,166.87970973689758,20240101
335,0.04,176.23557578692788,20240101
337,0.04,184.2402845358785,20240101
338,0.04,208.96210097606252,20240101
340,0.04,316.3299070326259,20240101
343,0.04,160.0603896753403,20240101
347,0.04,356.08765596849486,20240101
349,0.04,198.90191188226834,20240101
350,0.04,152.9164931074569,20240101
352,0.04,258.7485136091296,20240101
353,0.04,178.59593992689386,20240101
355,0.04,152.9164931074569,20240101
356,0.04,154.97340147822945,20240101
357,0.04,218.91968433351025,20240101
358,0.04,250.45568754250507,20240101
361,0.04,152.9164931074569,20240101
362,0.04,216.61621836059794,20240101
363,0.04,158.92601595954562,20240101
364,0.04,196.99180282462083,20240101
366,0.04,157.11655308075504,20240101
370,0.04,180.382750412574,20240101
371,0.04,177.23520179073807,20240101
372,0.04,153.25411486504717,20240101
376,0.04,204.34946633928715,20240101
377,0.04,153.39871496710074,20240101
378,0.04,152.99766184305412,20240101
379,0.04,153.29203717979706,20240101
381,0.04,155.64854757558075,20240101
382,0.04,345.4194980953745,20240101
385,0.04,269.833472162631,20240101
386,0.04,243.44186367507575,20240101
388,0.04,171.94448793851984,20240101
391,0.04,156.37413974342928,20240101
392,0.04,159.51853361311854,20240101
393,0.04,155.956158633616,20240101
397,0.04,153.1422619451077,20240101
398,0.04,175.5319073370418,20240101
400,0.04,161.09067072397463,20240101
401,0.04,191.56334981523418,20240101
2,0.04,167.68030447799032,20240102
3,0.04,157.2721452184287,20240102
4,0.04,358.39273175315407,20240102
5,0.04,320.89472002950185,20240102
8,0.04,358.39273175315407,20240102
10,0.04,153.71988398343584,20240102
12,0.04,171.1490552240076,20240102
13,0.04,274.66907880122034,20240102
14,0.04,155.77175967190206,20240102
16,0.04,153.84708609088318,20240102
17,0.04,306.76974372931386,20240102
18,0.04,160.2446552418622,20240102
19,0.04,176.4825170951519,20240102
20,0.04,358.39273175315407,20240102
21,0.04,185.3749125393872,20240102
22,0.04,174.01026154633027,20240102
23,0.04,339.84787415069616,20240102
24,0.04,157.7297540844287,20240102
25,0.04,177.02600401172032,20240102
28,0.04,171.2576381118006,20240102
30,0.04,181.02169232904853,20240102
31,0.04,259.22529214385236,20240102
33,0.04,160.0351600025186,20240102
34,0.04,152.91923491151852,20240102
35,0.04,152.91923491151852,20240102
40,0.04,188.91336983963765,20240102
41,0.04,358.39273175315407,20240102
42,0.04,223.56248060310298,20240102
43,0.04,178.09826327558764,20240102
44,0.04,155.13011958576473,20240102
47,0.04,252.88676655158173,20240102
50,0.04,358.39273175315407,20240102
51,0.04,358.39273175315407,20240102
55,0.04,347.7245738800337,20240102
56,0.04,245.5412596662061,20240102
57,0.04,152.91923491151852,20240102
58,0.04,158.82815820511823,20240102
59,0.04,153.6214381600595,20240102
60,0.04,214.28231353605582,20240102
61,0.04,227.9989543217654,20240102
63,0.04,157.46777691361808,20240102
65,0.04,326.2729491840388,20240102
66,0.04,347.7245738800337,20240102
67,0.04,219.40334531627565,20240102
68,0.04,160.6695988107935,20240102
69,0.04,358.39273175315407,20240102
70,0.04,178.0256300155305,20240102
71,0.04,293.41123019580766,20240102
73,0.04,191.9082389883718,20240102
77,0.04,173.81358291446605,20240102
79,0.04,358.39273175315407,20240102
80,0.04,252.88676655158173,20240102
82,0.04,179.831394940211,20240102
83,0.04,353.72403633138447,20240102
84,0.04,153.20706488593524,20240102
86,0.04,177.2547323798448,20240102
87,0.04,152.91923491151852,20240102
88,0.04,244.67445584875816,20240102
89,0.04,241.7787471808773,20240102
92,0.04,152.91923491151852,20240102
94,0.04,210.1641983365074,20240102
97,0.04,153.29166292939345,20240102
98,0.04,283.24157586302806,20240102
100,0.04,153.21361024826146,20240102
102,0.04,157.92073995052115,20240102
104,0.04,152.91923491151852,20240102
105,0.04,153.62029412283837,20240102
108,0.04,155.96641610161032,20240102
109,0.04,155.80631647960135,20240102
110,0.04,154.6284699216082,20240102
111,0.04,153.1484330570303,20240102
115,0.04,252.88676655158173,20240102
116,0.04,157.7242400207168,20240102
117,0.04,170.9470257728094,20240102
118,0.04,180.2980438686227,20240102
119,0.04,358.39273175315407,20240102
120,0.04,174.3101806273271,20240102
123,0.04,358.39273175315407,20240102
125,0.04,256.0136190321977,20240102
128,0.04,177.48214309896207,20240102
129,0.04,162.98890402967697,20240102
131,0.04,232.15808960859275,20240102
132,0.04,288.4030033408924,20240102
134,0.04,156.64479442526115,20240102
136,0.04,175.77884864526578,20240102
140,0.04,244.67445584875816,20240102
141,0.04,358.39273175315407,20240102
144,0.04,153.87789118205254,20240102
146,0.04,156.95233046727634,20240102
148,0.04,184.90941427403507,20240102
149,0.04,154.00651521787387,20240102
150,0.04,347.7245738800337,20240102
151,0.04,166.8269826837186,20240102
157,0.04,191.38737556455933,20240102
158,0.04,222.91894262882448,20240102
162,0.04,260.1317342317461,20240102
165,0.04,160.62786140171002,20240102
166,0.04,255.47197979259533,20240102
167,0.04,152.91923491151852,20240102
170,0.04,177.2547323798448,20240102
172,0.04,154.4259690964378,20240102
174,0.04,160.0351600025186,20240102
176,0.04,164.8716742004825,20240102
177,0.04,153.0638350135721,20240102
178,0.04,154.02708608685987,20240102
182,0.04,232.95199436265239,20240102
183,0.04,158.94245409527898,20240102
184,0.04,153.55466131371273,20240102
186,0.04,339.51619777032283,20240102
187,0.04,222.26387965327768,20240102
189,0.04,153.24687888040665,20240102
191,0.04,320.9713401678649,20240102
192,0.04,172.87573490886237,20240102
193,0.04,153.1484330570303,20240102
196,0.04,153.26028597696978,20240102
199,0.04,235.98052043898727,20240102
200,0.04,205.58595147819923,20240102
203,0.04,153.55466131371273,20240102
206,0.04,154.97401302187117,20240102
208,0.04,358.39273175315407,20240102
209,0.04,205.05869128185452,20240102
210,0.04,153.55466131371273,20240102
211,0.04,154.8635584554771,20240102
214,0.04,158.39568382570855,20240102
215,0.04,231.41151066486137,20240102
216,0.04,215.28523011672723,20240102
217,0.04,191.64404323479437,20240102
218,0.04,173.4494368630401,20240102
219,0.04,155.4846144260925,20240102
221,0.04,174.26358130223494,20240102
223,0.04,291.0588625039414,20240102
224,0.04,177.48214309896207,20240102
225,0.04,189.52040189146095,20240102
227,0.04,358.39273175315407,20240102
228,0.04,358.39273175315407,20240102
229,0.04,156.27393327517956,20240102
233,0.04,154.18651521385056,20240102
234,0.04,173.1370542732912,20240102
235,0.04,247.44112197039,20240102
236,0.04,198.849159998987,20240102
238,0.04,160.21741106560654,20240102
239,0.04,204.58555092396844,20240102
240,0.04,153.0638350135721,20240102
242,0.04,358.39273175315407,20240102
243,0.04,152.91923491151852,20240102
244,0.04,246.31676704175544,20240102
