sku_id,discount,orders_num,ds
292,0.01,223.40311030053098,20240111
293,0.01,170.91640581764864,20240111
294,0.01,256.3042424825376,20240111
296,0.0,183.24751971019387,20240111
297,0.01,171.4168860100906,20240111
300,0.02,220.66959631019242,20240111
301,0.02,295.81801752020374,20240111
303,0.01,250.56494136799256,20240111
305,0.01,200.92280724370164,20240111
306,0.03,202.50197258602142,20240111
307,0.0,173.13916742758823,20240111
310,0.01,173.38227855572973,20240111
312,0.0,237.12972541310504,20240111
313,0.01,278.2849610044443,20240111
321,0.01,222.21095669692104,20240111
323,0.01,304.0263936299146,20240111
325,0.01,244.6548215087915,20240111
326,0.01,374.83896973343997,20240111
331,0.0,242.76624342218983,20240111
332,0.01,374.83896973343997,20240111
333,0.0,217.68959737339023,20240111
334,0.01,178.29284197689202,20240111
335,0.02,185.7293216759863,20240111
337,0.01,203.61604371094606,20240111
338,0.01,202.4600621627257,20240111
340,0.03,365.76101003644584,20240111
343,0.0,178.0701096000498,20240111
347,0.01,374.83896973343997,20240111
349,0.01,229.45134073232094,20240111
350,0.0,170.91631827034837,20240111
352,0.01,269.2070013074502,20240111
353,0.03,191.53003587700346,20240111
355,0.02,170.91640581764864,20240111
357,0.02,231.94109730375337,20240111
358,0.02,249.05927480237312,20240111
361,0.02,170.91640581764864,20240111
362,0.03,267.27470106911574,20240111
363,0.0,178.2372468233724,20240111
364,0.01,214.67889006229734,20240111
366,0.01,171.7505195017788,20240111
370,0.01,205.38023506536553,20240111
372,0.02,170.91640581764864,20240111
376,0.01,203.17006041116878,20240111
377,0.03,171.00100386110685,20240111
378,0.01,170.91640581764864,20240111
379,0.0,171.51968287707084,20240111
381,0.0,171.7504319544785,20240111
382,0.01,364.17081186031965,20240111
385,0.01,335.8151727884596,20240111
386,0.01,266.4403351858183,20240111
388,0.01,182.29195503237943,20240111
391,0.01,175.5213822400261,20240111
392,0.02,175.2103603420326,20240111
393,0.0,171.89906315194673,20240111
397,0.0,171.55174467254255,20240111
398,0.01,194.6632531383279,20240111
400,0.01,178.7857535075228,20240111
401,0.01,200.92280724370164,20240111
2,0.02,178.51567660669215,20240112
3,0.01,173.0388288659119,20240112
4,0.03,373.9755752825235,20240112
5,0.0,284.9563154543269,20240112
8,0.0,335.89305154801036,20240112
12,0.0,217.4110711163788,20240112
13,0.03,254.36889837334527,20240112
14,0.02,174.1186781803069,20240112
16,0.01,172.95495394598797,20240112
17,0.01,303.10145342689475,20240112
19,0.02,192.40087306437925,20240112
20,0.01,354.92525504487924,20240112
21,0.03,227.7438743636636,20240112
22,0.03,180.9983150663976,20240112
23,0.01,354.92525504487924,20240112
24,0.02,178.51567660669215,20240112
30,0.01,199.420153406706,20240112
31,0.01,246.03725512123282,20240112
33,0.0,177.9432629317806,20240112
34,0.0,170.91631815590745,20240112
35,0.0,170.91631815590745,20240112
40,0.02,232.57506243850892,20240112
41,0.01,358.13325935244717,20240112
42,0.01,221.37756270309768,20240112
43,0.03,193.3153014115549,20240112
44,0.01,172.92797178220812,20240112
50,0.02,373.9755752825235,20240112
51,0.02,373.9755752825235,20240112
55,0.03,373.9755752825235,20240112
56,0.01,299.25919753896,20240112
57,0.01,171.25745676865898,20240112
58,0.0,176.6008167919334,20240112
59,0.01,171.6777775085469,20240112
60,0.0,218.7655146123726,20240112
61,0.02,268.3436068565337,20240112
63,0.01,173.21861540097115,20240112
66,0.01,373.9755752825235,20240112
67,0.0,213.68982655443637,20240112
68,0.01,179.10543192735838,20240112
69,0.01,373.9755752825235,20240112
70,0.01,193.85878832812335,20240112
73,0.01,213.25489092286918,20240112
77,0.01,188.12277104121958,20240112
79,0.01,364.89761558552937,20240112
80,0.01,240.47477683675038,20240112
82,0.02,231.861989563212,20240112
83,0.0,373.47946636111726,20240112
84,0.03,171.01485152658407,20240112
86,0.02,190.20819661446222,20240112
87,0.02,175.4360018111914,20240112
88,0.01,221.36992061056372,20240112
89,0.01,231.4041571797991,20240112
92,0.0,172.12851514707845,20240112
94,0.01,204.65429661361208,20240112
97,0.01,173.13692415676437,20240112
100,0.02,171.25745676865898,20240112
102,0.03,174.57213807674935,20240112
105,0.01,171.00100374666593,20240112
108,0.02,175.6068229405547,20240112
109,0.02,174.3304865137379,20240112
110,0.01,172.84985724576137,20240112
111,0.0,171.71117368509232,20240112
115,0.02,285.6299426632387,20240112
116,0.01,175.71783856784168,20240112
118,0.01,195.01479313645973,20240112
119,0.01,354.92525504487924,20240112
123,0.03,373.9755752825235,20240112
125,0.01,334.21782634665453,20240112
128,0.01,203.4436856072317,20240112
129,0.01,180.87782332842448,20240112
131,0.01,243.21070175385393,20240112
132,0.01,285.76919980505403,20240112
134,0.01,173.83989807903995,20240112
136,0.02,191.12262496163788,20240112
140,0.01,268.3436068565337,20240112
141,0.01,373.9755752825235,20240112
144,0.01,172.42835624810257,20240112
146,0.02,174.57213807674935,20240112
149,0.01,171.29537908340887,20240112
150,0.02,373.9755752825235,20240112
157,0.0,199.22758637664646,20240112
158,0.02,270.17659887336345,20240112
162,0.01,344.88598421977485,20240112
165,0.0,179.31761814826837,20240112
166,0.02,300.82560482206327,20240112
167,0.02,170.91640570320772,20240112
170,0.01,214.86008566543268,20240112
172,0.01,173.6518894791926,20240112
174,0.01,178.21644795947265,20240112
176,0.01,175.6812487888057,20240112
177,0.02,170.91640570320772,20240112
178,0.01,172.00697240933093,20240112
182,0.01,271.81497547324796,20240112
183,0.01,172.15560360679916,20240112
184,0.01,171.29537908340887,20240112
186,0.0,353.13215884777543,20240112
187,0.01,296.298100536359,20240112
189,0.01,172.27991001576387,20240112
191,0.01,373.9755752825235,20240112
193,0.01,171.00100374666593,20240112
196,0.01,171.25745676865898,20240112
199,0.01,239.70331231541974,20240112
200,0.01,236.69317763805734,20240112
203,0.03,171.24404967209585,20240112
206,0.02,172.45912468956877,20240112
208,0.01,373.9755752825235,20240112
209,0.01,210.6559600355634,20240112
210,0.01,171.71126123239262,20240112
211,0.01,171.82697241335424,20240112
214,0.02,178.16523157286872,20240112
216,0.01,211.09882017123354,20240112
217,0.0,200.83163751650665,20240112
218,0.0,188.36038606214404,20240112
219,0.0,172.00688486203063,20240112
221,0.0,197.4512781236035,20240112
223,0.02,258.20751415325293,20240112
225,0.01,191.4911765226086,20240112
227,0.01,373.9755752825235,20240112
228,0.02,373.9755752825235,20240112
229,0.0,172.86707216351317,20240112
233,0.01,171.29537908340887,20240112
234,0.0,186.7456706597506,20240112
235,0.01,285.6299426632387,20240112
236,0.02,233.64431472440847,20240112
238,0.02,178.03419689638474,20240112
239,0.02,273.2108169261183,20240112
240,0.0,171.2573692213587,20240112
242,0.01,364.89761558552937,20240112
243,0.01,170.91640570320772,20240112
244,0.03,226.35982269972956,20240112
245,0.01,334.21782634665453,20240112
246,0.01,240.15564867387002,20240112
247,0.0,172.12984224148448,20240112
248,0.04,354.92525504487924,20240112
250,0.02,170.91640570320772,20240112
251,0.01,172.42835624810257,20240112
252,0.01,195.35746484285298,20240112
254,0.02,198.02242593536317,20240112
255,0.02,304.99608869948776,20240112
256,0.0,173.50317073442406,20240112
259,0.01,208.82910189444343,20240112
264,0.01,187.10480573766367,20240112
265,0.01,312.55773430531315,20240112
266,0.01,214.4077493069824,20240112
270,0.01,226.94856802310267,20240112
271,0.01,174.9637656896465,20240112
272,0.0,177.4810171344649,20240112
274,0.03,171.4445739882162,20240112
276,0.01,373.9755752825235,20240112
279,0.0,172.27907379599498,20240112
281,0.01,196.15940758706463,20240112
282,0.01,200.27730878210122,20240112
283,0.0,179.2055254746111,20240112
285,0.02,198.48792420071533,20240112
288,0.02,358.13325935244717,20240112
289,0.01,178.713575776959,20240112
292,0.01,239.63322352037073,20240112
293,0.0,170.91631815590745,20240112
294,0.01,285.45242437573313,20240112
296,0.0,180.96874490837578,20240112
297,0.01,171.25745676865898,20240112
300,0.02,210.05499708589173,20240112
301,0.03,325.5491790031825,20240112
303,0.0,254.17008529223307,20240112
305,0.02,199.52881435493794,20240112
306,0.02,203.88837987314804,20240112
310,0.01,173.1035851434562,20240112
313,0.01,285.45242437573313,20240112
314,0.0,171.00091619936563,20240112
318,0.01,325.87381864054896,20240112
319,0.02,202.77430874822343,20240112
321,0.0,218.5210146292817,20240112
323,0.01,283.52121424433847,20240112
325,0.01,239.6622922281408,20240112
326,0.01,373.9755752825235,20240112
328,0.01,259.7152941564777,20240112
331,0.0,271.3188665518418,20240112
332,0.0,373.47946636111726,20240112
333,0.0,226.45245910169646,20240112
334,0.01,178.69498159125487,20240112
335,0.02,186.47318280533293,20240112
337,0.01,200.27730878210122,20240112
338,0.01,214.26519699636404,20240112
340,0.03,368.80141722556755,20240112
343,0.0,177.89190961662138,20240112
347,0.01,373.9755752825235,20240112
349,0.01,231.06668322265108,20240112
352,0.01,303.055535611759,20240112
353,0.03,191.35003568075518,20240112
355,0.02,170.91640570320772,20240112
356,0.02,171.4445739882162,20240112
357,0.02,228.98151006292898,20240112
358,0.02,277.42156655352784,20240112
361,0.02,170.91640570320772,20240112
363,0.0,178.07801210288676,20240112
364,0.0,221.32614804760777,20240112
366,0.01,171.84896521071423,20240112
370,0.01,199.420153406706,20240112
371,0.0,194.17614789885695,20240112
372,0.02,170.91640570320772,20240112
376,0.0,224.84585587756655,20240112
377,0.03,170.91640570320772,20240112
378,0.0,170.91631815590745,20240112
379,0.0,171.51968276262994,20240112
381,0.01,171.75051938733787,20240112
382,0.01,353.6282677691816,20240112
385,0.01,344.63092797776466,20240112
388,0.01,180.3248805343014,20240112
391,0.01,176.2952551275062,20240112
392,0.02,175.33837397862135,20240112
393,0.01,171.89915058480614,20240112
397,0.0,172.57675221226918,20240112
398,0.01,201.95095890452805,20240112
400,0.01,180.29054080928398,20240112
401,0.01,200.27730878210122,20240112
2,0.02,181.3577883583429,20240113
3,0.01,173.37825798887928,20240113
5,0.0,273.102886153842,20240113
12,0.0,217.4110712308197,20240113
13,0.03,260.15351362719724,20240113
14,0.01,174.1504862888794,20240113
16,0.02,172.95495383154704,20240113
17,0.01,312.3375339623346,20240113
18,0.02,176.8837420146821,20240113
19,0.02,193.85878844256428,20240113
20,0.01,368.581216882589,20240113
22,0.02,180.68234387083328,20240113
24,0.01,179.13323481589777,20240113
25,0.01,186.64708029671579,20240113
30,0.01,215.0823238291817,20240113
31,0.01,238.05255320848775,20240113
33,0.0,177.8582555617782,20240113
35,0.0,170.91631804146652,20240113
40,0.01,233.78652876198595,20240113
41,0.01,363.0872170664246,20240113
42,0.0,250.7906087823821,20240113
43,0.03,194.56245689245037,20240113
44,0.01,173.10358502901528,20240113
50,0.02,373.75537493954494,20240113
51,0.02,373.75537493954494,20240113
55,0.03,373.75537493954494,20240113
56,0.01,326.18033936276265,20240113
57,0.0,171.2573691069178,20240113
58,0.0,175.15807288859622,20240113
59,0.0,171.67768984680572,20240113
60,0.0,222.50735941170097,20240113
61,0.02,267.44400478771314,20240113
63,0.0,172.25631221317548,20240113
65,0.01,353.4080674262031,20240113
66,0.01,373.75537493954494,20240113
67,0.0,213.22432840352516,20240113
69,0.01,373.75537493954494,20240113
70,0.01,193.31530152599584,20240113
71,0.01,333.997626003676,20240113
77,0.01,183.0629856106344,20240113
82,0.02,220.66448994224166,20240113
83,0.01,373.75537493954494,20240113
86,0.02,189.6647098123347,20240113
87,0.01,171.43286353186824,20240113
88,0.01,215.70980790310037,20240113
92,0.0,172.12851503263752,20240113
97,0.01,172.96593970166282,20240113
98,0.01,292.39702836937386,20240113
100,0.01,171.25745665421806,20240113
102,0.02,174.3774815326002,20240113
104,0.01,170.91640558876682,20240113
105,0.0,171.00091608492474,20240113
109,0.02,174.96376557520557,20240113
110,0.01,173.1143057967505,20240113
111,0.01,171.7112611179517,20240113
115,0.01,276.331782623266,20240113
116,0.01,175.71783845340076,20240113
117,0.02,187.588641857945,20240113
118,0.01,200.1411043049893,20240113
119,0.01,373.75537493954494,20240113
120,0.01,192.43483246188984,20240113
123,0.03,357.9130590094686,20240113
125,0.01,333.997626003676,20240113
128,0.0,203.75351447298718,20240113
129,0.02,181.96759691608852,20240113
131,0.01,233.78652876198595,20240113
134,0.01,177.24174398269332,20240113
136,0.02,190.5791381595104,20240113
140,0.01,277.2013662105493,20240113
141,0.01,354.7050547019006,20240113
148,0.01,227.7438744781045,20240113
150,0.01,373.75537493954494,20240113
151,0.02,178.69643853597853,20240113
157,0.0,196.04406766137328,20240113
158,0.01,254.86046132965842,20240113
165,0.0,181.6269312651769,20240113
166,0.03,310.00013960539974,20240113
167,0.03,170.91640558876682,20240113
170,0.01,214.40774942142332,20240113
172,0.01,173.65188936475167,20240113
174,0.01,178.5238285621145,20240113
176,0.01,175.15569329003185,20240113
177,0.02,170.91640558876682,20240113
178,0.01,172.00697229489,20240113
182,0.01,248.2904618198321,20240113
183,0.01,171.8991504703652,20240113
184,0.0,171.24913714299046,20240113
186,0.0,352.91195850479687,20240113
187,0.01,290.9037421364245,20240113
189,0.02,172.15321582570937,20240113
191,0.01,373.75537493954494,20240113
192,0.01,179.837899878072,20240113
193,0.01,171.00100363222504,20240113
196,0.01,171.41688578120875,20240113
199,0.0,229.15032966784395,20240113
200,0.01,221.15736236011915,20240113
203,0.02,171.24404955765496,20240113
206,0.02,172.60835612963834,20240113
208,0.01,373.75537493954494,20240113
209,0.01,210.65596015000432,20240113
210,0.01,173.13692404232344,20240113
214,0.02,178.38464723382933,20240113
215,0.01,235.00561816649991,20240113
216,0.01,227.7438744781045,20240113
217,0.0,213.91164050001709,20240113
218,0.0,186.42761483685788,20240113
219,0.01,172.96567459928227,20240113
221,0.0,195.00411218365775,20240113
223,0.02,272.02720815359334,20240113
224,0.01,187.94283496049414,20240113
225,0.02,190.5791381595104,20240113
228,0.02,373.75537493954494,20240113
229,0.0,172.60826858233807,20240113
233,0.01,171.55183199096103,20240113
234,0.0,184.5397819090311,20240113
235,0.01,285.40974232026014,20240113
236,0.01,271.59477513026945,20240113
239,0.01,263.5343357047214,20240113
242,0.02,373.75537493954494,20240113
243,0.01,170.91640558876682,20240113
244,0.03,218.45648380034078,20240113
245,0.01,328.82346794672003,20240113
246,0.01,239.4831119724412,20240113
247,0.0,172.27907368155405,20240113
248,0.04,373.75537493954494,20240113
250,0.01,170.91640558876682,20240113
251,0.01,172.42835613366165,20240113
252,0.01,194.01896997588193,20240113
254,0.02,198.73242429824714,20240113
256,0.0,174.8376685664579,20240113
259,0.01,203.43604362913868,20240113
264,0.01,184.21728152642515,20240113
265,0.01,309.5727724808579,20240113
266,0.0,216.19281813190537,20240113
270,0.01,252.76423844178973,20240113
271,0.01,174.96376557520557,20240113
272,0.0,176.04903160700877,20240113
273,0.01,198.9470131632608,20240113
274,0.03,171.82697229891332,20240113
276,0.01,354.7050547019006,20240113
277,0.01,271.3567474103701,20240113
278,0.01,204.32472568859026,20240113
281,0.02,201.27638461121057,20240113
282,0.01,200.27730889654214,20240113
283,0.0,178.1919095383903,20240113
285,0.02,198.0224260498041,20240113
287,0.01,221.15736236011915,20240113
289,0.01,178.15074461182778,20240113
292,0.01,226.72836768012417,20240113
293,0.0,170.91631804146652,20240113
294,0.01,276.1542643357605,20240113
296,0.0,181.429240045788,20240113
297,0.02,171.00100363222504,20240113
300,0.01,214.40774942142332,20240113
301,0.02,308.72141177829917,20240113
305,0.01,196.15940770150553,20240113
307,0.0,173.96721308245034,20240113
310,0.01,172.31503261934893,20240113
312,0.0,233.7749632200234,20240113
314,0.01,171.00100363222504,20240113
318,0.01,320.6150918370092,20240113
319,0.01,202.32197250421405,20240113
323,0.02,296.1072410130372,20240113
325,0.01,257.16826761733887,20240113
326,0.01,373.75537493954494,20240113
328,0.01,250.41713411650505,20240113
331,0.0,271.0986662088632,20240113
332,0.01,373.75537493954494,20240113
333,0.0,220.653611346179,20240113
335,0.01,185.22273265966626,20240113
337,0.01,209.01469104167762,20240113
338,0.01,211.09882028567446,20240113
340,0.02,363.0872170664246,20240113
343,0.0,177.83190961796248,20240113
347,0.01,354.7050547019006,20240113
349,0.01,236.4729772950788,20240113
350,0.01,171.41688578120875,20240113
352,0.01,304.8259815484438,20240113
353,0.03,191.35003579519608,20240113
355,0.01,170.91640558876682,20240113
356,0.01,171.29537896896798,20240113
357,0.02,245.10960638784746,20240113
358,0.02,272.02720815359334,20240113
361,0.02,170.91640558876682,20240113
362,0.03,250.19032412401606,20240113
363,0.0,178.1490468379323,20240113
364,0.0,213.22432840352516,20240113
366,0.01,171.8489650962733,20240113
370,0.01,199.32578452663606,20240113
372,0.02,170.91640558876682,20240113
376,0.0,217.23179643261886,20240113
377,0.01,171.00100363222504,20240113
378,0.0,170.91631804146652,20240113
379,0.0,172.1663138745804,20240113
381,0.01,171.75051927289698,20240113
382,0.0,373.25926601813876,20240113
385,0.01,344.4107276347861,20240113
386,0.01,285.40974232026014,20240113
388,0.01,179.5060262015605,20240113
391,0.0,175.61926726000158,20240113
392,0.02,173.67683831400785,20240113
393,0.0,171.75043172559668,20240113
397,0.02,172.77495383557036,20240113
398,0.01,209.01469104167762,20240113
2,0.01,182.53295403798026,20240114
3,0.02,173.21548707271768,20240114
4,0.03,374.08765596849486,20240114
5,0.0,277.03753831809297,20240114
8,0.0,345.6370533672633,20240114
10,0.01,172.00064248202796,20240114
12,0.0,217.58280920782363,20240114
13,0.03,260.0334582976968,20240114
14,0.02,173.4575617094883,20240114
16,0.01,173.1425979084686,20240114
17,0.01,317.84397304824046,20240114
18,0.02,176.84993486650433,20240114
19,0.03,192.76100970135607,20240114
20,0.01,365.00969627150073,20240114
21,0.03,217.27298045650912,20240114
22,0.03,180.67853666476452,20240114
23,0.01,374.08765596849486,20240114
24,0.01,179.10308166601325,20240114
25,0.01,182.8665747812411,20240114
28,0.01,205.44544862019757,20240114
31,0.01,264.070548156115,20240114
33,0.01,177.56751096321247,20240114
34,0.0,170.9164055601566,20240114
35,0.0,170.9164055601566,20240114
40,0.01,221.88396807393502,20240114
41,0.01,363.4194980953745,20240114
42,0.0,236.7617167028401,20240114
43,0.03,194.23557578692788,20240114
44,0.0,173.1001556925441,20240114
47,0.0,288.80834762912207,20240114
50,0.02,374.08765596849486,20240114
51,0.02,363.4194980953745,20240114
55,0.03,365.00969627150073,20240114
56,0.01,334.3299070326259,20240114
58,0.0,175.12426574041845,20240114
59,0.01,172.01137077425338,20240114
60,0.0,218.56192173476688,20240114
61,0.02,262.90320830412486,20240114
63,0.0,172.41097762262126,20240114
65,0.01,344.66238875815884,20240114
66,0.01,365.00969627150073,20240114
67,0.0,213.950934117341,20240114
68,0.02,179.80654861662802,20240114
69,0.01,374.08765596849486,20240114
70,0.02,193.84296471149554,20240114
71,0.01,328.3904980238415,20240114
73,0.01,209.56334981523418,20240114
77,0.01,182.31332182619747,20240114
79,0.02,374.08765596849486,20240114
82,0.02,221.39109565605753,20240114
83,0.01,354.3415383983804,20240114
84,0.01,171.25411486504717,20240114
86,0.01,193.30449661792449,20240114
87,0.01,175.11789947186637,20240114
88,0.01,220.56280814462582,20240114
89,0.01,228.93860636401308,20240114
92,0.02,172.27868992361374,20240114
94,0.01,213.84069881974088,20240114
97,0.02,172.9625979124919,20240114
98,0.01,283.63329493030983,20240114
100,0.02,171.09610766643047,20240114
102,0.02,174.37413974342928,20240114
104,0.0,170.9164055601566,20240114
105,0.01,171.25411486504717,20240114
108,0.02,174.32714461012608,20240114
109,0.02,173.956158633616,20240114
110,0.01,173.1109640075796,20240114
111,0.01,171.41354399203783,20240114
115,0.01,280.56786529225406,20240114
116,0.01,175.68403130522302,20240114
118,0.01,203.74264038303554,20240114
119,0.01,355.0373357308506,20240114
120,0.0,190.44207533205878,20240114
123,0.03,374.08765596849486,20240114
125,0.01,325.25194733563177,20240114
128,0.0,203.50462201868098,20240114
129,0.01,181.93744376620404,20240114
131,0.01,244.2577440907565,20240114
132,0.0,301.2186232497105,20240114
134,0.01,177.5594972095006,20240114
136,0.02,190.79574397055632,20240114
141,0.01,374.08765596849486,20240114
144,0.01,172.27581943968343,20240114
148,0.01,222.8439857765141,20240114
149,0.01,171.29203717979706,20240114
150,0.02,374.08765596849486,20240114
151,0.02,179.0279783623,20240114
157,0.0,195.48977583673351,20240114
158,0.01,249.08824111413412,20240114
162,0.01,335.9201052087521,20240114
165,0.0,179.40381094018792,20240114
166,0.02,312.6698149912845,20240114
167,0.02,170.9164931074569,20240114
170,0.01,214.9019255931245,20240114
172,0.0,173.45747416218802,20240114
174,0.01,179.0416247798512,20240114
176,0.01,175.24989989288375,20240114
177,0.02,170.9164931074569,20240114
178,0.01,172.00363050571912,20240114
182,0.01,248.622742848782,20240114
183,0.01,171.8958086811943,20240114
184,0.0,171.54840265448982,20240114
186,0.01,374.08765596849486,20240114
187,0.01,277.5336472394992,20240114
189,0.01,172.00064248202796,20240114
191,0.01,374.08765596849486,20240114
192,0.01,189.11123635188707,20240114
193,0.0,170.99757429575382,20240114
196,0.01,172.00064248202796,20240114
199,0.01,236.05058239942974,20240114
203,0.03,171.24070776848404,20240114
206,0.01,172.00363050571912,20240114
208,0.01,374.08765596849486,20240114
209,0.01,202.49666789196428,20240114
210,0.0,172.42492679719047,20240114
214,0.02,178.38084002776057,20240114
215,0.01,235.33789919544978,20240114
216,0.01,217.27298045650912,20240114
217,0.01,203.66029153271856,20240114
218,0.0,179.37398272561322,20240114
219,0.0,172.96224526281108,20240114
221,0.0,195.31508698921456,20240114
223,0.02,277.5336472394992,20240114
224,0.01,187.1125028333626,20240114
225,0.01,191.33923088712473,20240114
227,0.01,365.00969627150073,20240114
228,0.02,374.08765596849486,20240114
233,0.01,172.77599868112807,20240114
234,0.01,183.89788305510842,20240114
235,0.01,293.77288117141535,20240114
236,0.02,271.9270561592193,20240114
238,0.01,177.85038969433927,20240114
239,0.01,263.8666167336713,20240114
240,0.0,170.99757429575382,20240114
242,0.02,374.08765596849486,20240114
243,0.0,170.9164055601566,20240114
244,0.03,221.87632598140107,20240114
246,0.01,239.8153930013911,20240114
247,0.01,172.27656811215203,20240114
248,0.03,374.08765596849486,20240114
250,0.01,170.9164931074569,20240114
251,0.0,172.95152449507586,20240114
254,0.02,198.23903186085005,20240114
255,0.02,309.22628458500753,20240114
256,0.01,174.66342998392665,20240114
259,0.01,200.49391470758806,20240114
264,0.01,191.47536766863539,20240114
265,0.01,317.43466069471845,20240114
266,0.0,216.91942384572124,20240114
270,0.01,251.87405423088248,20240114
271,0.01,174.5541398538469,20240114
272,0.0,175.49700207642462,20240114
273,0.0,196.22034399851387,20240114
274,0.02,171.82363050974243,20240114
276,0.01,374.08765596849486,20240114
277,0.01,272.3594891825432,20240114
278,0.01,201.8480950323918,20240114
279,0.0,172.49638419114686,20240114
281,0.01,197.4900846374761,20240114
282,0.0,200.33824519355045,20240114
283,0.0,178.32854744236437,20240114
285,0.02,198.70453012620217,20240114
287,0.01,227.45497339394,20240114
288,0.02,363.4194980953745,20240114
289,0.01,178.02693740844123,20240114
290,0.01,237.18863870944142,20240114
292,0.01,234.51313447580182,20240114
294,0.01,276.48654536471037,20240114
296,0.0,183.0730579821827,20240114
297,0.02,170.99766184305412,20240114
300,0.02,214.9019255931245,20240114
301,0.02,308.3749238824488,20240114
303,0.01,303.1676162977304,20240114
305,0.01,196.37601351255148,20240114
306,0.03,200.49391470758806,20240114
307,0.0,173.61727359137072,20240114
310,0.0,173.62845850284864,20240114
312,0.0,234.01188601288453,20240114
313,0.01,293.77288117141535,20240114
314,0.0,170.99757429575382,20240114
318,0.01,309.51396404101024,20240114
319,0.01,199.37984358266345,20240114
321,0.01,214.10660363137862,20240114
323,0.01,279.5151797307615,20240114
325,0.01,263.71868004950846,20240114
326,0.01,365.00969627150073,20240114
328,0.01,242.93536372061,20240114
331,0.01,262.1696947363832,20240114
332,0.01,355.0373357308506,20240114
334,0.01,178.60482849993195,20240114
335,0.01,186.5476047661691,20240114
337,0.01,206.78256036857007,20240114
340,0.02,349.00307637476,20240114
343,0.01,177.85038969433927,20240114
349,0.01,235.37993829324975,20240114
350,0.01,171.25411486504717,20240114
352,0.01,302.393501095917,20240114
353,0.03,191.56664160624203,20240114
355,0.01,170.9164931074569,20240114
356,0.02,171.29203717979706,20240114
357,0.02,243.35190985578495,20240114
358,0.02,262.4377100387727,20240114
361,0.01,170.9164931074569,20240114
362,0.03,244.50462764923358,20240114
363,0.0,177.58864194895384,20240114
364,0.0,213.950934117341,20240114
366,0.01,172.00363050571912,20240114
370,0.01,199.54239033768198,20240114
371,0.0,194.4512114974213,20240114
372,0.03,170.9164931074569,20240114
376,0.01,215.45730108997296,20240114
377,0.01,170.99766184305412,20240114
378,0.01,170.9164931074569,20240114
379,0.0,172.60492679316715,20240114
381,0.01,171.74717748372606,20240114
382,0.01,374.08765596849486,20240114
385,0.01,335.6650489667419,20240114
386,0.01,276.66406365221593,20240114
391,0.01,176.58385846501906,20240114
392,0.02,172.9866814023253,20240114
393,0.0,171.895721133894,20240114
397,0.0,172.96251036519163,20240114
398,0.01,201.40540868598055,20240114
400,0.02,181.16377754705897,20240114
401,0.01,221.2373825523842,20240114
